time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2016-01-13 11:21,19.41,19.42,19.4,19.41,1.06,54700,19.41
2016-01-13 11:22,19.42,19.42,19.4,19.4,1.94,100100,19.41
2016-01-13 11:23,19.4,19.41,19.38,19.38,1.96,101134,19.39
2016-01-13 11:24,19.38,19.38,19.36,19.36,3.02,155800,19.37
2016-01-13 11:25,19.37,19.37,19.31,19.34,3.05,157700,19.36
2016-01-13 11:26,19.34,19.37,19.34,19.35,1.61,83391,19.35
2016-01-13 11:27,19.35,19.39,19.35,19.37,3.12,161300,19.36
2016-01-13 11:28,19.39,19.39,19.37,19.38,0.76,39400,19.39
2016-01-13 11:29,19.37,19.38,19.37,19.38,0.42,21800,19.38
2016-01-13 13:01,19.38,19.38,19.35,19.35,2.3,118872,19.37
2016-01-13 13:02,19.36,19.36,19.35,19.36,0.88,45505,19.36
2016-01-13 13:03,19.36,19.37,19.34,19.37,1.43,73735,19.37
2016-01-13 13:04,19.36,19.37,19.34,19.37,0.75,38935,19.37
2016-01-13 13:05,19.37,19.38,19.36,19.38,0.92,47600,19.38
2016-01-13 13:06,19.38,19.39,19.36,19.39,1,51605,19.39
2016-01-13 13:07,19.38,19.39,19.37,19.37,0.79,40900,19.38
2016-01-13 13:08,19.38,19.38,19.34,19.36,1.09,56430,19.37
2016-01-13 13:09,19.37,19.37,19.33,19.33,1.42,73495,19.35
2016-01-13 13:10,19.33,19.34,19.31,19.31,2.66,137865,19.32
2016-01-13 13:11,19.32,19.32,19.31,19.32,1.91,99000,19.32
2016-01-13 13:12,19.32,19.32,19.31,19.32,4.58,237000,19.32
2016-01-13 13:13,19.32,19.33,19.3,19.32,1.91,98715,19.32
2016-01-13 13:14,19.32,19.33,19.32,19.33,0.57,29270,19.33
2016-01-13 13:15,19.34,19.36,19.33,19.36,0.97,50235,19.35
2016-01-13 13:16,19.36,19.36,19.34,19.34,0.3,15700,19.35
2016-01-13 13:17,19.34,19.36,19.33,19.36,0.77,40035,19.35
2016-01-13 13:18,19.36,19.4,19.35,19.39,4.39,226640,19.38
2016-01-13 13:19,19.39,19.4,19.35,19.39,0.93,47770,19.39
2016-01-13 13:20,19.39,19.4,19.39,19.4,0.84,43300,19.4
2016-01-13 13:21,19.4,19.4,19.36,19.39,0.56,28700,19.4
2016-01-13 13:22,19.39,19.4,19.36,19.37,0.48,25000,19.38
2016-01-13 13:23,19.37,19.39,19.36,19.36,1.49,76800,19.37
2016-01-13 13:24,19.39,19.4,19.39,19.4,1.64,84600,19.4
2016-01-13 13:25,19.41,19.41,19.39,19.4,0.78,40001,19.41
2016-01-13 13:26,19.39,19.42,19.39,19.42,1.06,54800,19.41
2016-01-13 13:27,19.43,19.43,19.41,19.41,0.91,46700,19.42
2016-01-13 13:28,19.42,19.43,19.4,19.43,1.53,78800,19.43
2016-01-13 13:29,19.42,19.43,19.41,19.42,1.52,78100,19.42
2016-01-13 13:30,19.42,19.42,19.41,19.42,0.41,21300,19.42
2016-01-13 13:31,19.41,19.42,19.4,19.41,1.72,88500,19.41
2016-01-13 13:32,19.41,19.42,19.38,19.4,1.45,74700,19.41
2016-01-13 13:33,19.38,19.4,19.38,19.38,0.58,29900,19.38
2016-01-13 13:34,19.4,19.42,19.4,19.4,1.63,83946,19.4
2016-01-13 13:35,19.41,19.43,19.41,19.42,0.84,43100,19.42
2016-01-13 13:36,19.43,19.49,19.42,19.49,10.63,546184,19.46
2016-01-13 13:37,19.5,19.57,19.44,19.57,11.17,573100,19.54
2016-01-13 13:38,19.56,19.6,19.56,19.59,3.24,165400,19.58
2016-01-13 13:39,19.59,19.59,19.56,19.59,3.5,178700,19.59
2016-01-13 13:40,19.59,19.6,19.46,19.59,1.69,86200,19.59
2016-01-13 13:41,19.59,19.59,19.56,19.56,0.71,36100,19.58
2016-01-13 13:42,19.56,19.56,19.48,19.56,1.44,73400,19.56
2016-01-13 13:43,19.55,19.56,19.55,19.55,0.49,25200,19.55
2016-01-13 13:44,19.52,19.55,19.49,19.51,0.52,26600,19.52
2016-01-13 13:45,19.5,19.55,19.5,19.52,0.52,26700,19.51
2016-01-13 13:46,19.52,19.53,19.51,19.51,0.75,38400,19.52
2016-01-13 13:47,19.52,19.52,19.5,19.5,0.58,29800,19.51
2016-01-13 13:48,19.5,19.5,19.47,19.47,0.27,13700,19.49
2016-01-13 13:49,19.45,19.48,19.43,19.45,0.22,11500,19.45
2016-01-13 13:50,19.45,19.45,19.43,19.45,0.18,9400,19.45
2016-01-13 13:51,19.44,19.47,19.44,19.47,0.52,26500,19.46
2016-01-13 13:52,19.47,19.49,19.46,19.47,0.47,24328,19.47
2016-01-13 13:53,19.47,19.48,19.42,19.45,0.6,30682,19.46
2016-01-13 13:54,19.44,19.44,19.37,19.37,0.78,40190,19.41
2016-01-13 13:55,19.37,19.39,19.36,19.36,0.31,15900,19.37
2016-01-13 13:56,19.36,19.37,19.35,19.35,0.48,24700,19.36
2016-01-13 13:57,19.35,19.36,19.35,19.36,0.54,27800,19.36
2016-01-13 13:58,19.36,19.37,19.36,19.36,0.91,46900,19.36
2016-01-13 13:59,19.37,19.39,19.37,19.39,0.2,10200,19.38
2016-01-13 14:00,19.39,19.39,19.36,19.36,0.81,42000,19.38
2016-01-13 14:01,19.35,19.36,19.33,19.34,0.78,40410,19.35
2016-01-13 14:02,19.33,19.34,19.31,19.32,1.08,55755,19.33
2016-01-13 14:03,19.33,19.33,19.32,19.32,1.06,54800,19.33
2016-01-13 14:04,19.32,19.44,19.32,19.44,1.3,67245,19.38
2016-01-13 14:05,19.45,19.49,19.45,19.46,0.57,29300,19.46
2016-01-13 14:06,19.46,19.46,19.37,19.46,0.11,5700,19.46
2016-01-13 14:07,19.46,19.46,19.37,19.37,0.3,15700,19.42
2016-01-13 14:08,19.45,19.45,19.37,19.44,0.42,21600,19.45
2016-01-13 14:09,19.39,19.44,19.39,19.44,0.46,23900,19.42
2016-01-13 14:10,19.44,19.45,19.44,19.45,0.7,36200,19.45
2016-01-13 14:11,19.45,19.46,19.44,19.45,0.59,30477,19.45
2016-01-13 14:12,19.46,19.46,19.43,19.45,0.45,23200,19.46
2016-01-13 14:13,19.45,19.45,19.4,19.4,1,51600,19.43
2016-01-13 14:14,19.42,19.42,19.4,19.4,0.08,3900,19.41
2016-01-13 14:15,19.42,19.42,19.4,19.4,0.26,13300,19.41
2016-01-13 14:16,19.4,19.42,19.4,19.42,0.3,15500,19.41
2016-01-13 14:17,19.41,19.44,19.4,19.43,0.35,18000,19.42
2016-01-13 14:18,19.42,19.43,19.4,19.4,0.65,33500,19.41
2016-01-13 14:19,19.4,19.42,19.39,19.39,0.19,9800,19.4
2016-01-13 14:20,19.4,19.4,19.37,19.37,0.47,24400,19.39
2016-01-13 14:21,19.35,19.37,19.34,19.35,0.62,32200,19.35
2016-01-13 14:22,19.34,19.36,19.32,19.36,0.92,47500,19.35
2016-01-13 14:23,19.33,19.39,19.32,19.39,0.39,20243,19.36
2016-01-13 14:24,19.33,19.41,19.32,19.33,0.62,32200,19.33
2016-01-13 14:25,19.38,19.38,19.35,19.35,0.33,17200,19.37
2016-01-13 14:26,19.35,19.35,19.32,19.32,0.51,26195,19.34
2016-01-13 14:27,19.32,19.33,19.32,19.33,1.04,54005,19.33
2016-01-13 14:28,19.32,19.33,19.31,19.32,2.03,105300,19.32
2016-01-13 14:29,19.3,19.3,19.28,19.28,4.49,232800,19.29
2016-01-13 14:30,19.28,19.29,19.26,19.26,4.16,216012,19.27
2016-01-13 14:31,19.26,19.28,19.24,19.24,5.76,299258,19.25
2016-01-13 14:32,19.27,19.3,19.26,19.3,1.99,102988,19.29
2016-01-13 14:33,19.3,19.31,19.3,19.3,1.16,60100,19.3
2016-01-13 14:34,19.31,19.32,19.31,19.32,1.1,57200,19.32
2016-01-13 14:35,19.32,19.32,19.32,19.32,0.94,48600,19.32
2016-01-13 14:36,19.32,19.33,19.31,19.32,1.91,99000,19.32
2016-01-13 14:37,19.32,19.34,19.32,19.34,0.61,31500,19.33
2016-01-13 14:38,19.33,19.34,19.33,19.34,0.52,26760,19.34
2016-01-13 14:39,19.34,19.34,19.33,19.33,0.36,18461,19.34
2016-01-13 14:40,19.33,19.34,19.33,19.33,0.53,27500,19.33
2016-01-13 14:41,19.33,19.34,19.31,19.31,1.44,74579,19.32
2016-01-13 14:42,19.31,19.32,19.31,19.31,1.32,68423,19.31
2016-01-13 14:43,19.3,19.3,19.29,19.29,1.21,62677,19.3
2016-01-13 14:44,19.29,19.29,19.27,19.27,1.72,89000,19.28
2016-01-13 14:45,19.27,19.27,19.24,19.24,1.36,70400,19.26
2016-01-13 14:46,19.24,19.24,19.23,19.23,1.55,80742,19.24
2016-01-13 14:47,19.23,19.23,19.2,19.2,2.6,135400,19.22
2016-01-13 14:48,19.2,19.23,19.2,19.22,3.03,157500,19.21
2016-01-13 14:49,19.24,19.25,19.22,19.24,2.3,119389,19.24
2016-01-13 14:50,19.24,19.28,19.24,19.27,1.88,97850,19.26
2016-01-13 14:51,19.27,19.32,19.27,19.31,1.56,80700,19.29
2016-01-13 14:52,19.32,19.35,19.32,19.34,2.33,120431,19.33
2016-01-13 14:53,19.34,19.36,19.34,19.35,3.49,180276,19.35
2016-01-13 14:54,19.35,19.36,19.34,19.34,1.86,96100,19.35
2016-01-13 14:55,19.36,19.36,19.3,19.31,2.71,140324,19.34
2016-01-13 14:56,19.32,19.32,19.27,19.27,1.17,60500,19.3
2016-01-13 14:57,19.29,19.29,19.25,19.25,1.55,80300,19.27
2016-01-13 14:58,19.22,19.26,19.22,19.24,1.27,66000,19.23
2016-01-13 14:59,19.24,19.25,19.23,19.24,2.2,114517,19.24
2016-01-13 15:00,19.24,19.24,19.24,19.24,0.03,1800,19.24
2016-01-14 9:31,19.01,19.22,19,19.09,25.3,1329177,19.05
2016-01-14 9:32,19.07,19.15,19.07,19.15,1.35,70700,19.11
2016-01-14 9:33,19.15,19.22,19.15,19.17,2.68,139700,19.16
2016-01-14 9:34,19.16,19.28,19.16,19.28,4.01,209146,19.22
2016-01-14 9:35,19.29,19.29,19.21,19.24,3.89,202000,19.27
2016-01-14 9:36,19.18,19.28,19.17,19.27,3.38,175700,19.23
2016-01-14 9:37,19.26,19.29,19.22,19.26,5.33,276800,19.26
2016-01-14 9:38,19.24,19.37,19.24,19.37,4.22,218492,19.31
2016-01-14 9:39,19.37,19.39,19.36,19.37,2.99,154400,19.37
2016-01-14 9:40,19.36,19.4,19.3,19.3,4.92,253946,19.33
2016-01-14 9:41,19.34,19.34,19.3,19.34,1.37,70746,19.34
2016-01-14 9:42,19.34,19.36,19.3,19.32,3.31,171000,19.33
2016-01-14 9:43,19.31,19.34,19.29,19.3,3.49,180700,19.31
2016-01-14 9:44,19.28,19.3,19.27,19.28,1.95,101108,19.28
2016-01-14 9:45,19.27,19.33,19.27,19.31,3.45,178522,19.29
2016-01-14 9:46,19.32,19.38,19.32,19.35,0.95,48992,19.34
2016-01-14 9:47,19.35,19.38,19.35,19.35,1.32,68300,19.35
2016-01-14 9:48,19.35,19.38,19.35,19.37,2.47,127784,19.36
2016-01-14 9:49,19.38,19.45,19.38,19.43,4.73,243500,19.41
2016-01-14 9:50,19.43,19.51,19.43,19.48,4.59,235750,19.46
2016-01-14 9:51,19.5,19.5,19.43,19.45,2,102450,19.48
2016-01-14 9:52,19.45,19.45,19.43,19.44,1.82,93500,19.45
2016-01-14 9:53,19.45,19.46,19.44,19.44,1.69,87150,19.45
2016-01-14 9:54,19.44,19.44,19.4,19.42,1.17,60450,19.43
2016-01-14 9:55,19.4,19.43,19.39,19.41,1.6,82700,19.41
2016-01-14 9:56,19.41,19.44,19.39,19.43,1.4,72000,19.42
2016-01-14 9:57,19.43,19.48,19.43,19.48,2.75,141200,19.46
2016-01-14 9:58,19.48,19.58,19.48,19.57,4.43,227050,19.53
2016-01-14 9:59,19.58,19.6,19.55,19.59,4.75,242500,19.59
2016-01-14 10:00,19.58,19.6,19.55,19.58,3.19,162800,19.58
2016-01-14 10:01,19.58,19.63,19.58,19.62,2.54,129700,19.6
2016-01-14 10:02,19.63,19.67,19.6,19.66,7.22,367500,19.65
2016-01-14 10:03,19.66,19.74,19.66,19.7,5.53,281000,19.68
2016-01-14 10:04,19.7,19.74,19.68,19.74,5.36,271578,19.72
2016-01-14 10:05,19.74,19.75,19.73,19.73,3.96,200600,19.74
2016-01-14 10:06,19.73,19.73,19.67,19.67,2.06,104685,19.7
2016-01-14 10:07,19.68,19.68,19.63,19.67,2.17,110499,19.68
2016-01-14 10:08,19.68,19.71,19.67,19.69,2.42,123200,19.69
2016-01-14 10:09,19.7,19.73,19.69,19.7,4.66,236587,19.7
2016-01-14 10:10,19.7,19.7,19.65,19.68,2.75,139900,19.69
2016-01-14 10:11,19.65,19.69,19.65,19.69,1.53,77593,19.67
2016-01-14 10:12,19.7,19.7,19.68,19.69,1.37,69600,19.7
2016-01-14 10:13,19.67,19.7,19.67,19.67,1.2,60867,19.67
2016-01-14 10:14,19.68,19.68,19.66,19.66,1.61,81933,19.67
2016-01-14 10:15,19.67,19.67,19.6,19.62,1.44,73100,19.65
2016-01-14 10:16,19.62,19.63,19.59,19.59,2.72,138986,19.61
2016-01-14 10:17,19.58,19.59,19.55,19.55,1.86,94930,19.57
2016-01-14 10:18,19.56,19.58,19.55,19.58,2.16,110200,19.57
2016-01-14 10:19,19.57,19.65,19.57,19.65,3.54,180878,19.61
2016-01-14 10:20,19.65,19.67,19.62,19.67,0.84,42500,19.66
2016-01-14 10:21,19.66,19.67,19.63,19.64,0.8,40500,19.65
2016-01-14 10:22,19.65,19.65,19.63,19.63,1.4,71200,19.64
2016-01-14 10:23,19.63,19.64,19.61,19.61,1.32,67200,19.62
2016-01-14 10:24,19.63,19.63,19.61,19.62,2.69,136884,19.63
2016-01-14 10:25,19.63,19.64,19.61,19.62,0.91,46416,19.63
2016-01-14 10:26,19.62,19.63,19.62,19.63,2.06,104884,19.63
2016-01-14 10:27,19.64,19.65,19.62,19.64,1.52,77360,19.64
2016-01-14 10:28,19.65,19.66,19.65,19.65,1.1,55900,19.65
2016-01-14 10:29,19.64,19.67,19.64,19.65,1.81,91884,19.65
2016-01-14 10:30,19.65,19.67,19.62,19.67,1.08,55088,19.66
2016-01-14 10:31,19.65,19.67,19.64,19.67,0.69,35212,19.66
2016-01-14 10:32,19.67,19.67,19.65,19.66,0.76,38893,19.67
2016-01-14 10:33,19.64,19.67,19.63,19.64,0.95,48215,19.64
2016-01-14 10:34,19.63,19.66,19.62,19.63,1.57,79788,19.63
2016-01-14 10:35,19.66,19.67,19.63,19.63,0.79,40193,19.65
2016-01-14 10:36,19.62,19.66,19.61,19.61,0.71,36391,19.62
2016-01-14 10:37,19.62,19.62,19.61,19.61,1.11,56600,19.62
2016-01-14 10:38,19.61,19.62,19.6,19.6,1.99,101597,19.61
2016-01-14 10:39,19.6,19.61,19.58,19.59,1.19,60800,19.6
2016-01-14 10:40,19.59,19.6,19.58,19.58,0.63,32200,19.59
2016-01-14 10:41,19.59,19.64,19.59,19.64,1.61,82194,19.62
2016-01-14 10:42,19.61,19.64,19.61,19.62,0.95,48297,19.62
2016-01-14 10:43,19.61,19.63,19.59,19.59,2.04,104303,19.6
2016-01-14 10:44,19.6,19.6,19.55,19.55,3.06,156100,19.58
2016-01-14 10:45,19.55,19.58,19.54,19.55,1.93,98500,19.55
2016-01-14 10:46,19.54,19.54,19.51,19.52,1.04,53000,19.53
2016-01-14 10:47,19.53,19.53,19.5,19.53,2.42,124024,19.53
2016-01-14 10:48,19.53,19.58,19.53,19.56,0.86,44000,19.55
2016-01-14 10:49,19.58,19.58,19.55,19.56,0.67,34484,19.57
2016-01-14 10:50,19.56,19.56,19.53,19.53,0.76,38816,19.55
2016-01-14 10:51,19.53,19.54,19.51,19.52,0.68,34700,19.53
2016-01-14 10:52,19.53,19.53,19.5,19.5,1.72,88229,19.52
2016-01-14 10:53,19.5,19.51,19.43,19.43,1.89,97197,19.47
2016-01-14 10:54,19.43,19.44,19.4,19.43,1.76,90500,19.43
2016-01-14 10:55,19.43,19.46,19.41,19.46,4.65,239560,19.45
2016-01-14 10:56,19.48,19.53,19.48,19.53,0.81,41700,19.51
2016-01-14 10:57,19.53,19.53,19.5,19.5,0.67,34100,19.52
2016-01-14 10:58,19.5,19.51,19.5,19.51,2.61,133710,19.51
2016-01-14 10:59,19.52,19.58,19.52,19.58,1.27,65184,19.55
2016-01-14 11:00,19.56,19.58,19.56,19.57,2.25,115000,19.57
2016-01-14 11:01,19.58,19.58,19.51,19.56,0.68,34800,19.57
2016-01-14 11:02,19.56,19.56,19.5,19.52,0.78,40100,19.54
2016-01-14 11:03,19.52,19.56,19.52,19.54,0.51,26094,19.53
2016-01-14 11:04,19.54,19.56,19.51,19.56,0.49,25190,19.55
2016-01-14 11:05,19.53,19.56,19.5,19.5,1.01,52011,19.52
2016-01-14 11:06,19.45,19.6,19.45,19.59,2.89,148194,19.52
2016-01-14 11:07,19.6,19.6,19.59,19.6,0.48,24700,19.6
2016-01-14 11:08,19.6,19.61,19.58,19.59,0.54,27784,19.6
2016-01-14 11:09,19.6,19.61,19.59,19.59,0.72,36900,19.6
2016-01-14 11:10,19.6,19.6,19.59,19.59,0.95,48600,19.6
2016-01-14 11:11,19.6,19.61,19.56,19.56,1.22,62500,19.58
2016-01-14 11:12,19.56,19.62,19.49,19.62,2.23,113968,19.59
2016-01-14 11:13,19.62,19.64,19.56,19.63,1.38,70527,19.63
2016-01-14 11:14,19.61,19.61,19.58,19.6,0.75,38201,19.61
2016-01-14 11:15,19.6,19.65,19.57,19.64,1.51,77025,19.62
2016-01-14 11:16,19.64,19.66,19.64,19.65,1.72,87715,19.65
2016-01-14 11:17,19.65,19.67,19.64,19.64,1.02,51780,19.65
2016-01-14 11:18,19.64,19.64,19.61,19.64,1.37,69963,19.64
2016-01-14 11:19,19.62,19.66,19.61,19.62,0.77,39370,19.62
2016-01-14 11:20,19.66,19.67,19.63,19.67,0.6,30714,19.67
2016-01-14 11:21,19.67,19.67,19.59,19.59,1.12,56981,19.63
2016-01-14 11:22,19.66,19.66,19.6,19.64,0.77,39103,19.65
2016-01-14 11:23,19.64,19.64,19.61,19.64,0.6,30800,19.64
2016-01-14 11:24,19.61,19.68,19.58,19.62,5.34,271766,19.62
2016-01-14 11:25,19.7,19.71,19.68,19.69,5.44,276400,19.7
2016-01-14 11:26,19.71,19.72,19.64,19.71,1.46,73984,19.71
2016-01-14 11:27,19.66,19.71,19.64,19.7,0.82,41700,19.68
2016-01-14 11:28,19.7,19.73,19.65,19.7,3.44,174484,19.7
2016-01-14 11:29,19.73,19.73,19.69,19.72,0.88,44800,19.73
2016-01-14 13:01,19.7,19.7,19.6,19.61,7.62,386727,19.66
2016-01-14 13:02,19.69,19.69,19.55,19.56,2.01,102400,19.63
2016-01-14 13:03,19.56,19.69,19.56,19.6,1.87,95500,19.58
2016-01-14 13:04,19.63,19.68,19.57,19.59,1.29,65584,19.61
2016-01-14 13:05,19.59,19.67,19.59,19.65,1.24,63100,19.62
2016-01-14 13:06,19.65,19.67,19.61,19.61,1.61,81884,19.63
2016-01-14 13:07,19.61,19.61,19.58,19.59,1.35,68716,19.6
2016-01-14 13:08,19.59,19.66,19.58,19.66,2.5,127716,19.63
2016-01-14 13:09,19.66,19.67,19.65,19.65,1.53,77600,19.66
2016-01-14 13:10,19.65,19.67,19.65,19.66,1.73,88184,19.66
2016-01-14 13:11,19.66,19.68,19.65,19.68,1.09,55400,19.67
2016-01-14 13:12,19.67,19.68,19.67,19.68,1.38,69984,19.68
2016-01-14 13:13,19.68,19.68,19.67,19.67,1.16,59078,19.68
2016-01-14 13:14,19.68,19.68,19.65,19.66,1.66,84569,19.67
2016-01-14 13:15,19.66,19.69,19.66,19.67,1.38,70135,19.67
2016-01-14 13:16,19.67,19.67,19.65,19.66,1.18,59984,19.67
2016-01-14 13:17,19.66,19.67,19.63,19.67,1.18,60100,19.67
2016-01-14 13:18,19.67,19.69,19.66,19.69,3.03,153946,19.68
2016-01-14 13:19,19.69,19.7,19.69,19.69,1.86,94284,19.69
2016-01-14 13:20,19.7,19.7,19.69,19.7,1.69,85581,19.7
2016-01-14 13:21,19.71,19.74,19.71,19.73,1.84,93203,19.72
2016-01-14 13:22,19.74,19.76,19.74,19.76,1.49,75500,19.75
2016-01-14 13:23,19.77,19.77,19.74,19.74,1.86,94100,19.76
2016-01-14 13:24,19.74,19.75,19.72,19.72,1.48,74861,19.73
2016-01-14 13:25,19.72,19.73,19.71,19.71,1.04,52500,19.72
2016-01-14 13:26,19.71,19.73,19.7,19.73,1.45,73515,19.72
2016-01-14 13:27,19.73,19.73,19.71,19.71,2.88,145876,19.72
2016-01-14 13:28,19.71,19.71,19.7,19.71,1.35,68500,19.71
2016-01-14 13:29,19.7,19.74,19.7,19.73,1.16,58876,19.72
2016-01-14 13:30,19.73,19.8,19.72,19.79,5.84,295326,19.76
2016-01-14 13:31,19.8,19.83,19.8,19.82,3.54,178776,19.81
2016-01-14 13:32,19.83,19.86,19.82,19.85,2.2,110900,19.84
2016-01-14 13:33,19.85,19.85,19.81,19.81,1.04,52432,19.83
2016-01-14 13:34,19.81,19.81,19.76,19.78,1,50600,19.8
2016-01-14 13:35,19.8,19.84,19.76,19.82,2.88,145568,19.81
2016-01-14 13:36,19.85,19.86,19.81,19.85,1.42,71500,19.85
2016-01-14 13:37,19.81,19.85,19.8,19.84,1.15,57876,19.83
2016-01-14 13:38,19.84,19.85,19.81,19.85,1.93,97400,19.85
2016-01-14 13:39,19.82,19.85,19.8,19.83,1.01,50976,19.83
2016-01-14 13:40,19.81,19.84,19.78,19.82,0.89,44800,19.82
2016-01-14 13:41,19.82,19.83,19.78,19.78,0.94,47176,19.8
2016-01-14 13:42,19.82,19.82,19.8,19.8,0.77,39000,19.81
2016-01-14 13:43,19.8,19.8,19.76,19.78,1.3,65699,19.79
2016-01-14 13:44,19.75,19.8,19.73,19.8,1.56,79100,19.78
2016-01-14 13:45,19.8,19.83,19.8,19.81,0.98,49716,19.81
2016-01-14 13:46,19.8,19.82,19.79,19.81,0.94,47684,19.81
2016-01-14 13:47,19.82,19.82,19.75,19.75,1.31,66400,19.79
2016-01-14 13:48,19.75,19.78,19.75,19.77,1.01,51300,19.76
2016-01-14 13:49,19.78,19.78,19.75,19.75,3.5,177376,19.77
2016-01-14 13:50,19.75,19.79,19.73,19.77,0.73,37124,19.76
2016-01-14 13:51,19.77,19.77,19.66,19.66,0.99,50101,19.72
2016-01-14 13:52,19.67,19.69,19.66,19.69,1.81,92100,19.68
2016-01-14 13:53,19.67,19.72,19.66,19.72,1.77,90026,19.7
2016-01-14 13:54,19.77,19.83,19.74,19.82,2.23,112725,19.8
2016-01-14 13:55,19.82,19.83,19.79,19.82,5.6,282576,19.82
2016-01-14 13:56,19.8,19.84,19.8,19.82,0.98,49400,19.81
2016-01-14 13:57,19.82,19.84,19.75,19.79,3.33,168376,19.81
2016-01-14 13:58,19.79,19.81,19.75,19.75,1.3,65700,19.77
2016-01-14 13:59,19.79,19.82,19.75,19.81,1.42,71700,19.8
2016-01-14 14:00,19.8,19.82,19.8,19.82,0.77,38976,19.81
2016-01-14 14:01,19.81,19.82,19.77,19.82,2.08,104800,19.82
2016-01-14 14:02,19.78,19.82,19.78,19.82,0.97,49100,19.8
2016-01-14 14:03,19.8,19.82,19.8,19.81,1.5,75800,19.81
2016-01-14 14:04,19.81,19.83,19.81,19.83,1.74,87876,19.82
2016-01-14 14:05,19.83,19.84,19.82,19.84,0.87,43876,19.84
2016-01-14 14:06,19.83,19.86,19.83,19.85,2.55,128400,19.84
2016-01-14 14:07,19.85,19.86,19.8,19.81,1.68,84576,19.83
2016-01-14 14:08,19.81,19.82,19.8,19.81,1.02,51352,19.81
2016-01-14 14:09,19.8,19.81,19.8,19.8,1.25,63100,19.8
2016-01-14 14:10,19.8,19.83,19.8,19.81,1.62,81552,19.81
2016-01-14 14:11,19.84,19.84,19.81,19.84,0.67,33900,19.84
2016-01-14 14:12,19.84,19.84,19.8,19.8,0.91,45752,19.82
2016-01-14 14:13,19.82,19.83,19.81,19.81,0.57,28700,19.82
2016-01-14 14:14,19.8,19.83,19.8,19.83,1.19,60000,19.82
2016-01-14 14:15,19.8,19.83,19.8,19.81,0.94,47600,19.81
2016-01-14 14:16,19.81,19.81,19.8,19.81,2,101000,19.81
2016-01-14 14:17,19.8,19.81,19.8,19.81,2.18,110152,19.81
2016-01-14 14:18,19.8,19.84,19.8,19.81,1.7,85700,19.81
2016-01-14 14:19,19.81,19.84,19.8,19.83,1.15,57800,19.82
2016-01-14 14:20,19.83,19.83,19.8,19.8,1.77,89142,19.82
2016-01-14 14:21,19.8,19.8,19.79,19.79,1.44,72800,19.8
2016-01-14 14:22,19.79,19.79,19.76,19.76,2.47,125000,19.78
2016-01-14 14:23,19.76,19.8,19.76,19.79,2.81,142252,19.78
2016-01-14 14:24,19.78,19.79,19.78,19.79,2.31,116600,19.79
2016-01-14 14:25,19.78,19.79,19.78,19.78,1.3,65700,19.78
2016-01-14 14:26,19.78,19.79,19.75,19.76,0.82,41648,19.77
2016-01-14 14:27,19.79,19.79,19.76,19.76,1.09,55000,19.78
2016-01-14 14:28,19.76,19.77,19.76,19.76,0.63,32100,19.76
2016-01-14 14:29,19.76,19.82,19.75,19.8,2.77,140100,19.78
2016-01-14 14:30,19.77,19.85,19.77,19.85,2.41,121352,19.81
2016-01-14 14:31,19.84,19.85,19.8,19.82,2.04,102954,19.83
2016-01-14 14:32,19.83,19.83,19.81,19.82,1.27,64200,19.83
2016-01-14 14:33,19.82,19.83,19.8,19.82,0.7,35100,19.82
2016-01-14 14:34,19.82,19.85,19.81,19.83,1.19,59800,19.83
2016-01-14 14:35,19.85,19.85,19.83,19.83,0.88,44300,19.84
2016-01-14 14:36,19.84,19.86,19.83,19.86,4.2,211600,19.85
2016-01-14 14:37,19.83,19.86,19.83,19.86,2.02,101900,19.85
2016-01-14 14:38,19.86,19.86,19.85,19.85,0.87,43800,19.86
2016-01-14 14:39,19.85,19.86,19.84,19.85,1.09,55000,19.85
2016-01-14 14:40,19.85,19.85,19.84,19.84,1.33,67200,19.85
2016-01-14 14:41,19.84,19.85,19.82,19.85,0.86,43300,19.85
2016-01-14 14:42,19.84,19.85,19.84,19.85,1.06,53200,19.85
2016-01-14 14:43,19.83,19.85,19.83,19.84,0.93,47000,19.84
2016-01-14 14:44,19.83,19.83,19.81,19.82,1.88,94700,19.83
2016-01-14 14:45,19.82,19.82,19.8,19.82,2.09,105400,19.82
2016-01-14 14:46,19.83,19.84,19.82,19.84,0.82,41400,19.84
2016-01-14 14:47,19.83,19.85,19.83,19.83,0.76,38500,19.83
2016-01-14 14:48,19.83,19.84,19.83,19.83,1.15,57800,19.83
2016-01-14 14:49,19.82,19.84,19.82,19.82,1.12,56400,19.82
2016-01-14 14:50,19.84,19.84,19.82,19.82,0.86,43200,19.83
2016-01-14 14:51,19.82,19.83,19.81,19.82,2.01,101400,19.82
2016-01-14 14:52,19.82,19.82,19.81,19.81,1.29,65100,19.82
2016-01-14 14:53,19.81,19.82,19.81,19.82,1.12,56528,19.82
2016-01-14 14:54,19.81,19.83,19.81,19.82,1.43,72000,19.82
2016-01-14 14:55,19.82,19.83,19.81,19.81,0.85,42900,19.82
2016-01-14 14:56,19.82,19.83,19.81,19.82,1.98,99800,19.82
2016-01-14 14:57,19.83,19.83,19.82,19.82,1.15,57900,19.83
2016-01-14 14:58,19.83,19.83,19.82,19.83,1.39,70212,19.83
2016-01-14 14:59,19.83,19.85,19.83,19.83,2.99,150828,19.83
